Path,Label
data/segments/b03/b03-092/b03-092-s03-00.png|The fight is on .
data/segments/b03/b03-092/b03-092-s04-00.png|The challenger has behind
data/segments/b03/b03-092/b03-092-s04-01.png|it not only the authority of the SECRETARY of STATE for AIR
data/segments/b03/b03-092/b03-092-s04-02.png|but also the backing of the DIRECTOR GENERAL of the Meteoro-
data/segments/b03/b03-092/b03-092-s04-03.png|logical Office .
data/segments/b03/b03-098/b03-098-s00-00.png|The press and the broadcasting authorities are
data/segments/b03/b03-098/b03-098-s00-01.png|asked to help .
data/segments/b03/b03-098/b03-098-s01-00.png|To begin with , both tempe-
data/segments/b03/b03-098/b03-098-s01-01.png|ratures will be put in the ring together .
data/segments/b03/b03-098/b03-098-s02-00.png|SIR GRAHAM SUTTON , however , made no bones
data/segments/b03/b03-098/b03-098-s02-01.png|about it yesterday .
data/segments/b03/b03-098/b03-098-s03-00.png|The purpose is to give
data/segments/b03/b03-098/b03-098-s03-01.png|fahrenheit the knock out .
data/segments/b03/b03-098/b03-098-s04-00.png|The backers of
data/segments/b03/b03-098/b03-098-s04-01.png|centigrade would have got off to a better
data/segments/b03/b03-098/b03-098-s04-02.png|start if they had taken more pains to
data/segments/b03/b03-098/b03-098-s04-03.png|explain the advantages to the general
data/segments/b03/b03-098/b03-098-s04-04.png|public of the change .
data/segments/b03/b03-104/b03-104-s00-00.png|It is true that SIR GRAHAM said there is
data/segments/b03/b03-104/b03-104-s00-01.png|at the moment " an awful mess up " in
data/segments/b03/b03-104/b03-104-s00-02.png|the measurement of temperatures .
data/segments/b03/b03-104/b03-104-s01-00.png|This ,
data/segments/b03/b03-104/b03-104-s01-01.png|however , seems a matter of the convenience
data/segments/b03/b03-104/b03-104-s01-02.png|of specialists .
data/segments/b03/b03-104/b03-104-s02-00.png|The ordinary British man
data/segments/b03/b03-104/b03-104-s02-01.png|and woman is conscious of no difficulty .
data/segments/b03/b03-104/b03-104-s03-00.png|Rather than fifty million people having
data/segments/b03/b03-104/b03-104-s03-01.png|to be put out for the sake of 50,000 is there
data/segments/b03/b03-104/b03-104-s03-02.png|any reason why the centigrade countries
data/segments/b03/b03-104/b03-104-s03-03.png|should not change to fahrenheit ?
data/segments/b03/b03-109/b03-109-s00-00.png|Can it be shown that the one scale is demon-
data/segments/b03/b03-109/b03-109-s00-01.png|strably better than the other ?
data/segments/b03/b03-109/b03-109-s01-00.png|The centigraders may
data/segments/b03/b03-109/b03-109-s01-01.png|be in for a stiffer fight than they think .
data/segments/b03/b03-109/b03-109-s02-00.png|They may
data/segments/b03/b03-109/b03-109-s02-01.png|have to call up the reinforcement of the Common Market .
data/segments/b03/b03-109/b03-109-s03-00.png|Even then it might be easier to persuade the British
data/segments/b03/b03-109/b03-109-s03-01.png|public to go over to decimal coinage - in certain
data/segments/b03/b03-109/b03-109-s03-02.png|circumstances the time would come when this would
data/segments/b03/b03-109/b03-109-s03-03.png|suit their convenience - rather than to change their
data/segments/b03/b03-109/b03-109-s03-04.png|system of recording temperatures .
data/segments/b03/b03-114/b03-114-s00-00.png|In any case , fahrenheit need not lose heart .
data/segments/b03/b03-114/b03-114-s01-00.png|Once before , and that not so long ago , the
data/segments/b03/b03-114/b03-114-s01-01.png|authorities ganged up to alter the habits
data/segments/b03/b03-114/b03-114-s01-02.png|of the people .
data/segments/b03/b03-114/b03-114-s02-00.png|That effort was to enforce
data/segments/b03/b03-114/b03-114-s02-01.png|the adoption of the twenty-four hour
data/segments/b03/b03-114/b03-114-s02-02.png|clock .
data/segments/b03/b03-114/b03-114-s03-00.png|Then , also , the B.B.C. were
data/segments/b03/b03-114/b03-114-s03-01.png|roped in .
data/segments/b03/b03-114/b03-114-s04-00.png|The only result was
data/segments/b03/b03-114/b03-114-s04-01.png|that the well-meaning corporation
data/segments/b03/b03-114/b03-114-s04-02.png|became very unpopular .
data/segments/b04/b04-000/b04-000-s00-00.png|A BAFFLED and bewildered little country
data/segments/b04/b04-000/b04-000-s00-01.png|stands at the centre of an international
data/segments/b04/b04-000/b04-000-s00-02.png|storm .
data/segments/b04/b04-000/b04-000-s01-00.png|Belgium is accused - without a
data/segments/b04/b04-000/b04-000-s01-01.png|scrap of evidence - of being implicated in
data/segments/b04/b04-000/b04-000-s01-02.png|the murder of Patrice Lumumba .
data/segments/b04/b04-000/b04-000-s02-00.png|Her
data/segments/b04/b04-000/b04-000-s02-01.png|leaders are insulted , her embassies are
data/segments/b04/b04-000/b04-000-s02-02.png|attacked in a score of countries .
data/segments/b04/b04-004/b04-004-s00-00.png|In Ghana , President Nkrumah , who
data/segments/b04/b04-004/b04-004-s00-01.png|has done more than most to stir up
data/segments/b04/b04-004/b04-004-s00-02.png|trouble in the Congo , orders every Belgian
data/segments/b04/b04-004/b04-004-s00-03.png|citizen to quit his country .
data/segments/b04/b04-004/b04-004-s01-00.png|HOUNDING
data/segments/b04/b04-004/b04-004-s01-01.png|Belgium has become an international
data/segments/b04/b04-004/b04-004-s01-02.png|pastime .
data/segments/b04/b04-004/b04-004-s02-00.png|Why ?
data/segments/b04/b04-004/b04-004-s03-00.png|Because those who
data/segments/b04/b04-004/b04-004-s03-01.png|said the Congolese could govern themselves
data/segments/b04/b04-004/b04-004-s03-02.png|will not admit they were wrong .
data/segments/b04/b04-004/b04-004-s04-00.png|So
data/segments/b04/b04-004/b04-004-s04-01.png|Belgium , bowed down by internal
data/segments/b04/b04-004/b04-004-s04-02.png|troubles , mourning a terrible air crash ,
data/segments/b04/b04-004/b04-004-s04-03.png|is made their scapegoat .
data/segments/b04/b04-010/b04-010-s00-00.png|Who will speak for Belgium ?
data/segments/b04/b04-010/b04-010-s01-00.png|Who else but
data/segments/b04/b04-010/b04-010-s01-01.png|Britain .
data/segments/b04/b04-010/b04-010-s02-00.png|We have fought beside Belgium
data/segments/b04/b04-010/b04-010-s02-01.png|in two world wars .
data/segments/b04/b04-010/b04-010-s03-00.png|We are allies still .
data/segments/b04/b04-010/b04-010-s04-00.png|Britain should champion Belgium .
data/segments/b04/b04-010/b04-010-s05-00.png|Not
data/segments/b04/b04-010/b04-010-s05-01.png|with the careful , hooded language of diplomacy ,
data/segments/b04/b04-010/b04-010-s05-02.png|but boldly and fearlessly .
data/segments/b04/b04-010/b04-010-s06-00.png|It is time to
data/segments/b04/b04-010/b04-010-s06-01.png|show the world that this country does not
data/segments/b04/b04-010/b04-010-s06-02.png|desert her friends .
data/segments/b04/b04-010/b04-010-s07-00.png|HAPPY , happy
data/segments/b04/b04-010/b04-010-s07-01.png|families !
data/segments/b04/b04-010/b04-010-s08-00.png|Never before have Britain's
data/segments/b04/b04-010/b04-010-s08-01.png|larders been so well stocked .
data/segments/b04/b04-020/b04-020-s00-00.png|Supplies of meat and dairy produce were
data/segments/b04/b04-020/b04-020-s00-01.png|substantially higher last year than in 1959 .
data/segments/b04/b04-020/b04-020-s01-00.png|Lucky , lucky housewives !
data/segments/b04/b04-020/b04-020-s02-00.png|To have such a
data/segments/b04/b04-020/b04-020-s02-01.png|splendid variety of goods to choose from .
data/segments/b04/b04-020/b04-020-s03-00.png|Not so long ago older folk were reminding
data/segments/b04/b04-020/b04-020-s03-01.png|young wives , # harassed by
data/segments/b04/b04-020/b04-020-s03-02.png|shortages , of the good old days of
data/segments/b04/b04-020/b04-020-s03-03.png|abundance .
data/segments/b04/b04-020/b04-020-s04-00.png|Now it is mother who
data/segments/b04/b04-020/b04-020-s04-01.png|picks up recipes from # her daughter .
data/segments/b04/b04-026/b04-026-s00-00.png|The dinner table is the best answer to the grumblers in
data/segments/b04/b04-026/b04-026-s00-01.png|Britain today !
data/segments/b04/b04-026/b04-026-s01-00.png|" THIS is colour day , " proclaimed the American
data/segments/b04/b04-026/b04-026-s01-01.png|television network , N.B.C.
data/segments/b04/b04-026/b04-026-s02-00.png|And hour after hour it poured out its
data/segments/b04/b04-026/b04-026-s02-01.png|programmes in bright colours .
data/segments/b04/b04-026/b04-026-s03-00.png|In America colour TV is five years
data/segments/b04/b04-026/b04-026-s03-01.png|old .
data/segments/b04/b04-026/b04-026-s04-00.png|There are already 600,000 sets in use .
data/segments/b04/b04-026/b04-026-s05-00.png|What about Britain ?
data/segments/b04/b04-026/b04-026-s06-00.png|The B.B.C. is ready to launch a colour TV service , but the
data/segments/b04/b04-026/b04-026-s06-01.png|commercial TV contractors want to delay it for 10 years .
data/segments/b04/b04-034/b04-034-s00-00.png|The Government should settle this argument with two words to
data/segments/b04/b04-034/b04-034-s00-01.png|the B.B.C. : -
data/segments/b04/b04-034/b04-034-s01-00.png|Go ahead !
data/segments/b04/b04-034/b04-034-s02-00.png|ONE man beyond all others is saddened
data/segments/b04/b04-034/b04-034-s02-01.png|by the deaths of two elderly sisters who killed themselves because
data/segments/b04/b04-034/b04-034-s02-02.png|they had to leave their cottage .
data/segments/b04/b04-034/b04-034-s03-00.png|Mr. John Crabb , clerk to
data/segments/b04/b04-034/b04-034-s03-01.png|Newmarket urban council , says :
data/segments/b04/b04-034/b04-034-s04-00.png|" I shall always feel this as a
data/segments/b04/b04-034/b04-034-s04-01.png|personal failure . "
data/segments/b04/b04-040/b04-040-s00-00.png|There is no reason whatsoever why he should reproach himself .
data/segments/b04/b04-040/b04-040-s01-00.png|The
data/segments/b04/b04-040/b04-040-s01-01.png|sisters had to quit as their home was falling down .
data/segments/b04/b04-040/b04-040-s02-00.png|And Mr. Crabb
data/segments/b04/b04-040/b04-040-s02-01.png|did his best for them , even driving them to a new house .
data/segments/b04/b04-040/b04-040-s03-00.png|John
data/segments/b04/b04-040/b04-040-s03-01.png|Crabb has the qualities of sympathy and understanding .
data/segments/b04/b04-040/b04-040-s04-00.png|Too
data/segments/b04/b04-040/b04-040-s04-01.png|often lacking in officialdom .
data/segments/b04/b04-040/b04-040-s05-00.png|MR. HENRY NEWTON of Acton
data/segments/b04/b04-040/b04-040-s05-01.png|does not want his daughter to marry a Scotsman .
data/segments/b04/b04-047/b04-047-s00-00.png|He says that the Scots are foreigners who have no business to
data/segments/b04/b04-047/b04-047-s00-01.png|be in England .
data/segments/b04/b04-047/b04-047-s01-00.png|The first ruler of the United Kingdom was a
data/segments/b04/b04-047/b04-047-s01-01.png|Scot .
data/segments/b04/b04-047/b04-047-s02-00.png|The Lord Chancellor is a Scot .
data/segments/b04/b04-047/b04-047-s03-00.png|The Prime Minister is a
data/segments/b04/b04-047/b04-047-s03-01.png|Scot - and so were four of his predecessors this # century .
data/segments/b04/b04-047/b04-047-s04-00.png|Let Mr. Newton beware .
data/segments/b04/b04-047/b04-047-s05-00.png|By protesting against Scotland he
data/segments/b04/b04-047/b04-047-s05-01.png|may be guilty of rebellion !
data/segments/b04/b04-054/b04-054-s00-00.png|ARCHBISHOP MAKARIOS puts the Commonwealth on trial .
data/segments/b04/b04-054/b04-054-s01-00.png|His ex-Eoka Government decides that Cyprus will join it for
data/segments/b04/b04-054/b04-054-s01-01.png|five years .
data/segments/b04/b04-054/b04-054-s02-00.png|During this period Britain will be expected
data/segments/b04/b04-054/b04-054-s02-01.png|to subsidise and defend the Cypriots .
data/segments/b04/b04-054/b04-054-s03-00.png|They will enjoy
data/segments/b04/b04-054/b04-054-s03-01.png|all the trading benefits of Imperial Preference .
data/segments/b04/b04-054/b04-054-s04-00.png|It is a
data/segments/b04/b04-054/b04-054-s04-01.png|safe bet that at the end of five years Makarios and
data/segments/b04/b04-054/b04-054-s04-02.png|company will sign on again .
data/segments/b04/b04-060/b04-060-s00-00.png|It is equally certain that the British Government
data/segments/b04/b04-060/b04-060-s00-01.png|will welcome them .
data/segments/b04/b04-060/b04-060-s01-00.png|How splendid it would be if , just
data/segments/b04/b04-060/b04-060-s01-01.png|for once , the Government were to voice the real feelings of
data/segments/b04/b04-060/b04-060-s01-02.png|the British people .
data/segments/b04/b04-060/b04-060-s02-00.png|And tell Makarios they are not
data/segments/b04/b04-060/b04-060-s02-01.png|prepared to accept him on such terms .
data/segments/b04/b04-060/b04-060-s03-00.png|GOOD cheer
data/segments/b04/b04-060/b04-060-s03-01.png|for the week-end .
data/segments/b04/b04-060/b04-060-s04-00.png|Ford Motors are to put 13,000
data/segments/b04/b04-060/b04-060-s04-01.png|men back on a five-day week .
data/segments/b04/b04-066/b04-066-s00-00.png|One more demonstration of the industry's recovery .
data/segments/b04/b04-066/b04-066-s01-00.png|As
data/segments/b04/b04-066/b04-066-s01-01.png|springtime approaches , orders pick up .
data/segments/b04/b04-066/b04-066-s02-00.png|And the car men get
data/segments/b04/b04-066/b04-066-s02-01.png|ready for another bustling season .
data/segments/b04/b04-066/b04-066-s03-00.png|The pessimists
data/segments/b04/b04-066/b04-066-s03-01.png|said the motor industry was on its knees .
data/segments/b04/b04-066/b04-066-s04-00.png|The optimists
data/segments/b04/b04-066/b04-066-s04-01.png|said
data/segments/b04/b04-066/b04-066-s05-00.png|" Nonsense . "
data/segments/b04/b04-066/b04-066-s06-00.png|As usual , the optimists have been
data/segments/b04/b04-066/b04-066-s06-01.png|proved right .
data/segments/b04/b04-066/b04-066-s07-00.png|EARL RUSSELL and his friends have
data/segments/b04/b04-066/b04-066-s07-01.png|hit on an original way of spending this afternoon .
data/segments/b04/b04-075/b04-075-s00-00.png|They intend to sit outside the Ministry of Defence .
data/segments/b04/b04-075/b04-075-s01-00.png|It is
data/segments/b04/b04-075/b04-075-s01-01.png|their protest against the H-bomb .
data/segments/b04/b04-075/b04-075-s02-00.png|They ought to have a
data/segments/b04/b04-075/b04-075-s02-01.png|pleasant time .
data/segments/b04/b04-075/b04-075-s03-00.png|The weather forecast is good ; except for them ,
